Cable,SAT,1005,U,01 0F,Dishplayer,,,,24,,,18 ,,,,Echostar,,240,146,114,210,019,243,083,147,115,211,,,,014,179,082,049,,108,,,,,,,,,,051,,,209,,,017,,081,,,,00011000,00000000,00000000,Cable1005
Cable,SAT,0775,R,00 02,Dishplayer (old),,,,0,,,00,Y,Y,Y,"Dish Network, Echostar, Expressvu, HTS, JVC",,240,146,114,210,019,243,083,147,115,211,017,145,018,081,209,082,,176,049,051,144,081,209,145,017,016,,,018,,208,,,,,,,080,,,00000000,00000000,00000000,Cable0775
TV,TV,0381,U,00 18,Electrohome,,,,,,,,,,Y,"Electrohome, Sylvania",,125,129,127,131,124,128,126,130,253,001,195,188,065,193,191,062,064,,060,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0381
TV,TV,0282,R,00 65,Emerson,10,0,,10,63,63,AC 00 00,Y,Y,Y,"Emerson, GE",,241,109,113,111,115,108,112,110,114,237,174,178,173,045,049,047,,048,242,177,,175,179,,,,051,,050,,,,,,,,,,,,10101100,00000000,00000000,TV0282
CD,CD,0452,R,00 65,Emerson,11,0,,11,63,63,2C 00 00,Y,,,Realistic,,239,113,111,115,108,112,110,114,237,241,175,179,177,,,173,,,,242,,047,051,,,,,,,,,046,050,048,044,049,,,109,,00101100,00000000,00000000,CD0452
TV,TV,0218,R,00 65,Emerson,22,0,,22,63,63,94 00 00,Y,, ,Tandy,,241,109,113,111,115,108,112,110,114,237,174,178,173,045,049,047,,048,050,177,,175,179,,,,051,,,,,,,,,,,,,,10010100,00000000,00000000,TV0218
VCR,VCR,0000,R,00 65,Emerson,40,0,,40,44,41,E8 C8 68,Y,Y,Y,###############################################################################################################################################################################################################################################################,,081,242,209,207,211,204,208,206,210,077,141,145,147,109,045,205,,173,174,112,112,109,045,082,078,110,176,,,,,047,051,044,172,236,239,050,,,11101000,11001000,01101000,VCR0000
TV,TV,0171,R,00 65,Emerson,41,0,,41,63,63,68 00 00,Y,Y,Y,"Funai, Magnavox, Sears, Squareview, Symphonic",,081,242,209,207,211,204,208,206,210,077,141,145,147,109,045,205,,241,046,082,,174,178,,,078,051,,050,,,,,,,,,,,,01101000,00000000,00000000,TV0171
VCR,VCR,0299,R,00 65,Emerson,45,0,,45,63,63,48 00 00,Y,,,Memorex,,081,242,209,207,211,204,208,206,210,077,,,,109,045,205,,173,,112,,,,,,,,,,,,047,051,044,172,236,239,050,,,01001000,00000000,00000000,VCR0299
VCR,VCR,0068,R,00 65,Emerson,49,0,,49,63,63,70 00 00,Y,,Y,"Emerson, Harwood",,173,177,175,179,172,176,174,178,045,049,,,,047,051,112,,108,,,048,,,,,,,,,,,114,243,239,241,237,110,,,,01110000,00000000,00000000,VCR0068
VCR,VCR,0121,R,00 65,Emerson,50,0,,50,63,63,B0 00 00,Y,Y,Y,"Broksonic, Emerson, Scott",,173,177,175,179,172,176,174,178,045,049,,,,047,051,115,208,111,,,077,209,207,,,,,,,,,110,239,241,237,114,112,079,,,10110000,00000000,00000000,VCR0121
VCR,VCR,0184,R,00 65,Emerson,50,0,,50,63,63,B0 00 00,Y,Y,Y,"Broksonic, Emerson, Orion, Scott",,173,177,175,179,172,176,174,178,045,049,,,,047,051,046,208,111,,081,077,209,207,142,144,,,,,,,110,239,241,237,114,112,079,,,10110000,00000000,00000000,VCR0184
TV,TV,0185,R,00 1A,F12,0,,,0,,,00,Y,Y,Y,"AOC, Clairtone, Contec, Electroband, Emerson, KTV, MEI, MTC, Rhapsody, Tosonic",,015,142,078,238,030,006,017,144,080,240,019,146,032,034,010,008,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0185
Cable,V/A,0160,R,00 1A,F12,3,,,3,,,C0,Y,Y,Y,"Archer, GC Electronics, Jebsee, Radio Shack",,018,018,018,018,018,018,018,018,018,018,,,,242,034,,,,,,,,,,,,,,,,,,,,,,,,,,11000000,00000000,00000000,Cable0160
CD,CD,0174,R,00 1A,F12,3,,,3,,,C0,Y,Y,Y,"Fisher, Nikko, Teac",,018,018,018,018,018,018,018,018,018,018,,,,,,,,,,238,,034,082,,,,,,,,,142,238,,,030,,,,,11000000,00000000,00000000,CD0174
CD,CD,0280,R,00 1A,F12,3,,,3,,,C0,Y,,Y,"Garrard, Optimus",,018,078,018,018,018,018,018,018,018,018,019,146,142,,,015,,,,,,082,242,,,,,,,,,238,,,,030,,,,,11000000,00000000,00000000,CD0280
CD,CD,0536,R,00 1A,F12,3,,,3,,,C0,Y,,,Optimus,,018,018,018,018,018,018,018,018,018,018,019,146,146,,,015,,,,078,,034,082,,,,,,,,,242,,,,030,,,,,11000000,00000000,00000000,CD0536
AUDIO,RCVR,0181,R,00 1A,F12,5,,,5,,,A0,Y,Y,Y,"LXI, Optimus, Realistic",,080,078,238,030,006,017,144,242,082,018,034,010,032,146,019,008,,,,,,,,,,,,,,,,142,142,242,082,015,,,,,10100000,00000000,00000000,AUDIO0181
AUDIO,RCVR,0364,R,00 1A,F12,5,,,5,,,A0,Y,,,"Magnavox, Schneider, Techwood",,018,018,018,018,018,018,018,018,018,018,082,242,078,,,142,015,,,144,,,,,,,,,,,,017,,,,238,,,,,10100000,00000000,00000000,AUDIO0364
CD,CD,0469,R,00 1A,F12,5,,,5,,,A0,Y,,Y,Emerson,,018,018,018,018,018,018,018,018,018,018,034,242,015,,,032,,,238,240,,006,017,,,,,,030,,,080,078,082,010,142,,,,,10100000,00000000,00000000,CD0469
AUDIO,RCVR,0001,R,00 1A,F12,6,,,6,,,60,Y,,,Realistic,,082,242,018,018,018,018,018,018,018,018,034,010,032,,,008,,,,,,,,,,,,,,,,,080,,,,,,,,01100000,00000000,00000000,AUDIO0001
AUDIO,RCVR,0163,R,00 1A,F12,6,,,6,,,60,Y,,Y,"Realistic, Scott, Teac",,034,017,018,018,010,018,018,018,242,018,019,146,008,,,144,,082,,,,,,,,,,,,,,,,,,,,,,,01100000,00000000,00000000,AUDIO0163
AUDIO,,0741,R,00 1A,F12,7,,,7,,,E0,Y,,,,,238,078,018,018,142,018,015,018,018,018,146,019,240,082,034,030,,,,,,,,,,,,,,,,006,,144,080,017,,,,,11100000,00000000,00000000,AUDIO0741
CD,CD,0453,R,00 1A,F12,7,,,7,,,E0,Y,,,Realistic,,018,018,018,018,018,018,018,018,018,018,019,146,008,034,010,144,,240,,,,,,,,,,,,,,015,015,242,082,080,,,,,11100000,00000000,00000000,CD0453
Cable,SAT,0361,R,00 A4,G.I. 4DTV,,,,,,,,Y,Y,Y,"General Instrument, Jerrold, Primestar",,D8 E4,0C EC,74 E4,B4 CC,14 F0,64 D0,24 C8,AC D0,6C F8,8C DC,7C CC,44 DC,BC E4,38 C0,F8 E8,9C E8,C4 EC,58 D4,E4 E0,54 E8,,04 C4,34 FC,3C D4,1C D8,F4 D4,,5C C0,2C E0,,B8 F0,,,,,,,94 C0,,,00000000,00000000,00000000,Cable0361
Cable,SAT,0627,R,00 A4,G.I. 4DTV,,,,,,,,Y,Y,Y,"Jerrold, Primestar",,D8 E4,0C EC,74 E4,B4 CC,14 F0,64 D0,24 C8,AC D0,6C F8,8C DC,1C D8,DC F0,BC E4,2C E0,F4 D4,9C E8,C4 EC,58 D4,E4 E0,54 E8,84 F4,38 C0,F8 E8,44 DC,7C CC,4C F4,,5C C0,18 CC,,B8 F0,,,,,,,E8 DC,,,00000000,00000000,00000000,Cable0627
Cable,SAT,0869,R,00 A4,G.I. 4DTV,,,,,,,,Y,Y,Y,"General Instrument, Star Choice",,D8 E4,0C EC,74 E4,B4 CC,14 F0,64 D0,24 C8,AC D0,6C F8,8C DC,1C D8,DC F0,BC E4,2C E0,F4 D4,9C E8,C4 EC,58 D4,E4 E0,D4 D8,84 F4,38 C0,F8 E8,44 DC,7C CC,C4 EC,,5C C0,18 CC,,B8 F0,,,,,,,94 C0,,,00000000,00000000,00000000,Cable0869
Cable,CBL,0276,R,00 C4,G.I. Cable,,,,,,,,Y,Y,Y,"General Instruments, Jerrold",,018,014,016,012,019,015,017,013,146,142,143,145,141,140,147,144,082,083,076,206,050,051,047,049,045,078,,,080,,,,205,209,207,,046,080,,,00000000,00000000,00000000,Cable0276
Cable,CBL,0476,R,00 C4,G.I. Cable,,,,,,,,Y,Y,Y,"General Instrument, Jerrold",,018,014,016,012,019,015,017,013,146,142,143,145,141,140,147,144,082,083,076,206,050,051,047,049,045,078,,,,,,,205,209,207,,046,080,,,00000000,00000000,00000000,Cable0476
Cable,CBL,0810,R,00 C4,G.I. Cable,,,,,,,,Y,Y,Y,"General Instruments, Jerrold",,018,014,016,012,019,015,017,013,146,142,143,145,141,140,147,144,082,083,076,206,050,051,047,049,045,078,,,,,,,205,209,207,,046,080,,,00000000,00000000,00000000,Cable0810
Cable,CBL,0020,R,00 29,Hamlin,,,,3,,,3F,Y,Y,Y,"Hamlin, Regal",,174,158,031,030,222,095,094,126,255,254,079,078,078,239,238,142,,190,143,,,,,,,,,,,,,,,,,,,,,,00111111,00000000,00000000,Cable0020
Cable,CBL,0034,R,00 29,Hamlin,,,,3,,,3F,Y,Y,Y,Hamlin,,174,158,031,030,222,095,094,126,255,254,,,,079,078,142,,,,,,,,,,,,,,,,,,,,,,,,,00111111,00000000,00000000,Cable0034
Cable,CBL,0003,R,00 06,Jerrold,,,,,,,,Y,Y,Y,"ABC, Jerrold, Starcom, United Cable",,142,207,143,079,204,140,076,205,141,077,208,211,080,015,014,013,082,012,017,,,208,211,,,210,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0003
Cable,CBL,0011,R,00 06,Jerrold,,,,,,,,Y,Y,Y,"ABC, General Instrument, Hitachi, Jerrold, Rembrandt, Signature",,209,206,207,204,205,141,140,143,142,145,,,,015,014,017,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0011
Cable,CBL,0014,R,00 06,Jerrold,,,,,,,,Y,Y,Y,"ABC, Jerrold",,142,207,143,079,204,140,076,205,141,077,208,211,080,015,014,017,,,,,,,,,,209,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0014
AUDIO,RCVR,0474,,00 34,JVC,1,,,1,,,7F,,Y,Y,Sony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01111111,00000000,00000000,AUDIO0474
TV,TV,0053,R,00 34,JVC,3,,,3,,,3F,Y,Y,Y,"Gradiente, JVC, Victor",,213,217,215,219,212,216,214,218,085,089,246,250,244,249,245,122,,123,184,007,,004,011,235,231,007,187,192,180,065,190,,,,,,,206,,,00111111,00000000,00000000,TV0053
TV,,0069,,00 34,JVC,3,,,3,,,3F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00111111,00000000,00000000,TV0069
TV,,0169,,00 34,JVC,3,,,3,,,3F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00111111,00000000,00000000,TV0169
VCR,VCR,0067,R,00 34,JVC,67,,,67,,,3D,Y,Y,Y,"JVC, Kenwood, Mitsubishi, NEC, Pioneer, Sansui",,155,217,215,219,212,216,214,218,085,089,254,002,122,249,245,059,022,123,179,154,154,249,245,249,245,020,,037,021,041,,052,056,186,182,187,044,150,,,00111101,00000000,00000000,VCR0067
VCR,VCR,0008,R,00 34,JVC,83,,,83,,,35,Y,,Y,"Gradiente, JVC",,155,217,215,219,212,216,214,218,085,089,254,002,002,249,245,059,,123,179,154,023,249,245,249,245,020,,037,021,041,,052,056,186,182,187,044,150,,,00110101,00000000,00000000,VCR0008
VCR,CASS,0244,,00 34,JVC,131,,,131,,,3E,,Y,Y,JVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00111110,00000000,00000000,VCR0244
AUDIO,AUDIO,0464,U,00 34,JVC,159,,,159,,,06 ,,,,JVC,,087,217,215,219,212,216,214,218,085,089,185,183,018,,,181,121,151,,,,,,,,,,,244,,,194,124,,065,061,,,,,00000110,00000000,00000000,AUDIO0464
AUDIO,MISC,0073,,00 34,JVC,163,,,163,,,3A,,Y,Y,JVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00111010,00000000,00000000,AUDIO0073
AUDIO,RCVR,0074,R,00 34,JVC,163,,,163,,,3A,Y,Y,Y,"JVC, Victor, Yamaha",,024,059,121,119,026,182,251,022,057,053,246,250,244,249,245,122,,069,,,,,,,,026,187,,,,,,,,,,,,149,,00111010,00000000,00000000,AUDIO0074
AUDIO,AMP,0331,R,00 34,JVC,163,,,163,,,3A,Y,Y,Y,"JVC, Victor",,024,059,171,182,026,166,022,164,020,170,230,234,228,,,,,,,139,,078,082,,,072,,,,,,,,,,,,,101,,00111010,00000000,00000000,AUDIO0331
CD,CD,0072,R,00 34,JVC,179,,,179,,,32,Y,Y,Y,"JVC, Victor",,197,201,199,203,196,200,198,202,069,073,230,234,234,,,165,,039,135,071,,233,229,106,102,,,,100,,,036,040,133,134,171,,,074,,00110010,00000000,00000000,CD0072
VCR,DVD,0558,R,00 34,JVC,239,,,239,,,08,Y,Y,Y,JVC,,070,201,199,203,196,200,198,202,069,073,,,,157,161,165,074,,112,177,,109,113,111,115,108,,,,,,075,075,161,157,171,,,,,00001000,00000000,00000000,VCR0558
VCR,DVD,0623,U,00 34,JVC,239,,,239,,,08,,,,JVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001000,00000000,00000000,VCR0623
TV,TV,0150,R,00 14,Mitsubishi,71,,,71,,,1D,Y,Y,Y,"Memorex, Mitsubishi, MGA, Teknika",,057,181,053,117,245,213,085,149,021,185,215,087,151,055,119,183,101,023,058,103,203,169,041,020,148,020,122,138,251,010,150,,,,,,,235,,,00011101,00000000,00000000,TV0150
VCR,VCR,0043,R,00 14,Mitsubishi,87,,,87,,,15,Y,Y,Y,"Emerson, Mitsubishi, MGA, Scott, Sylvania, Toshiba",,057,181,053,117,245,213,085,149,021,185,,,,055,119,183,152,184,216,103,,132,139,027,123,155,,138,218,010,070,180,244,084,212,116,052,059,,,00010101,00000000,00000000,VCR0043
VCR,DVD,0521,R,00 14,Mitsubishi,103,,,103,,,19,Y,Y,Y,Mitsubishi,,057,181,053,117,245,213,085,149,021,185,,,,,,183,,196,,103,,169,041,084,212,152,,,251,,,180,244,088,216,116,,,,,00011001,00000000,00000000,VCR0521
AUDIO,RCVR,n/a,,00 14,Mitsubishi,119,,,119,,,11,Y,Y,Y,Mitsubishi,,057,181,053,117,245,213,085,149,021,185,215,087,151,169,41,183,,,,,,,,,,,,,,,,,,,,,,,,,00010001,00000000,00000000,AUDIOn/a
Cable,SAT,0899,Y,00 5A,NEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0899
VCR,VCR,0042,R,00 5A,NEC-04,96,,,96,97,,04 F9 79,Y,Y,Y,"Denon, Hitachi, Minolta, Penney, Pentax, RCA, Sears, STS, Wards",,052,056,054,058,244,248,246,250,180,184,,,,249,245,122,164,118,087,165,165,181,185,188,195,,,215,167,,219,116,247,055,057,059,116,169,,,00000100,11111001,01111001,VCR0042
VCR,VCR,0105,R,00 5A,NEC-05,96,,,96,97,,05 F9 79,Y,,Y,"Hitachi, Minolta, Pentax, RCA, Sears",,052,056,054,058,244,248,246,250,180,184,,,,249,245,122,,118,087,,165,181,185,,,,,215,167,,219,116,247,055,057,059,116,169,,,00000101,11111001,01111001,VCR0105
TV,TV,0056,R,00 5A,NEC-08,4,,,4,4,,08 DF DF,Y,Y,Y,"Candle, Citizen, Concerto, Curtis Mathes, GoldStar, Gradiente, Hitachi, Luxman, LG, Memorex, MTC, NEC, Penney, Radio Shack, Realistic, Samsung, Sears, Techwood, Teknika, Telefunken, TMK, Wards",,117,121,119,123,116,120,118,122,245,249,183,187,057,181,185,053,,059,247,,,,,,,,247,,,,,,,,,,,,,,00001000,11011111,11011111,TV0056
Cable,CBL,0303,R,00 5A,NEC1,0,,,0,,,00 FF 00,Y,,,Radio Shack,,182,117,121,119,052,056,054,053,057,055,,,,059,186,250,,,180,,,247,249,181,185,,245,,,,,,,,,,,,,,00000000,11111111,00000000,Cable0303
Cable,CBL,0040,R,00 5A,NEC1,0,,,0,,,00 FF FF,Y,Y,Y,"Comtronics, Everquest, GoldStar, Samsung, Signal, Stargate, SL Marx, Teleview",,117,121,119,123,116,120,118,122,245,249,182,186,187,180,184,058,,,054,,,,,,,,059,,056,,,,,,,,,,,,00000000,11111111,11111111,Cable0040
Cable,CBL,0400,R,00 5A,NEC1,3,,,3,,,00 3F 3F,Y,Y,Y,"Focus, Popular Mechanics, Recoton, Zentek",,180,184,182,186,053,057,055,059,052,056,251,247,245,122,118,187,,,054,,,,,,,,058,,,,,,,,,,,,,,00000000,00111111,00111111,Cable0400
VCR,DVD,0672,U,00 5A,NEC1,4,,,4,,,00 DF 20 ,,,,,,247,121,054,058,120,119,123,249,118,122,053,055,040,244,245,052,248,,183,,,,,,,,,,186,,,,229,,250,251,,,,,00000000,11011111,00100000,VCR0672
TV,TV,0019,R,00 5A,NEC1,4,,,4,,,00 DF DF,Y,Y,Y,"AOC, Belcor, Brockwood, Daewoo, Daytron, Dumont, Emerson, Gibralter, GoldStar, Kenwood, Mitsubishi, MGA, MTC, NEC, Penney, Philco, Pilot, Portland, Pulsar, Radio Shack, Realistic, RCA, Samsung, Scimitsu, Scott, Shogun, SSS, Teknika, Vidtech, Wards, Yamaha",,117,121,119,123,116,120,118,122,245,249,183,187,057,181,185,053,,064,059,,,,,,,,054,,247,,,,,,,,,,,,00000000,11011111,11011111,TV0019
TV,TV,0030,R,00 5A,NEC1,4,,,4,,,00 DF DF,Y,Y,Y,"Akai, AOC, Candle, Carnivale, Citizen, Curtis Mathes, Envision, Gibralter, GoldStar, Kenwood, KTV, Magnavox, Marantz, MGA, MTC, Nikko, NEC, Penney, Philco, Philips, Pilot, Radio Shack, Realistic, Runco, Sampo, Sylvania, Vector Research, Wards, Yamaha",,117,121,119,123,116,120,118,122,245,249,183,187,055,181,185,053,,059,247,,,,,,,,247,234,,105,246,,,,,,,,,,00000000,11011111,11011111,TV0030
TV,TV,0178,R,00 5A,NEC1,4,,,4,,,00 DF DF,Y,Y,Y,"Emerson, GoldStar, GE, Hallmark, LXI, Megatron, Memorex, Mitsubishi, MGA, Nikko, NAD, Penney, Proton, Radio Shack, Realistic, Samsung, Scotch, Scott, Sears, Soundesign, TMK, Vidtech, Wards",,117,121,119,123,116,120,118,122,245,249,183,187,057,181,185,053,,059,247,171,,181,185,187,183,164,054,197,251,,199,,,,,,,,,,00000000,11011111,11011111,TV0178
Cable,SAT,0749,R,00 5A,NEC1,12,251,,12,251,,20 CF 20,Y,Y,Y,Hughes Network Systems,,180,184,182,186,053,057,055,059,052,056,,,,183,187,120,054,185,118,119,119,249,117,116,122,245,,,123,,,,,,,,,058,,,00100000,11001111,00100000,Cable0749
Cable,SAT,0819,R,00 5A,NEC1,12,251,,12,251,,20 CF 20,Y,Y,Y,Hitachi,,188,192,190,194,061,065,063,067,060,064,,,,191,195,128,,,126,141,127,001,125,124,130,253,,,131,,,,,,,,,066,,,00100000,11001111,00100000,Cable0819
